You are now connected to database "topmodelsql" as user "Jonathan".
DROP TABLE
SELECT 2001
ALTER TABLE
 date_value | day_of_month | day_name  | day_of_week | month_number | month_name | year | quarter | financial_year 
------------+--------------+-----------+-------------+--------------+------------+------+---------+----------------
 2022-01-01 |            1 | Saturday  |           6 |            1 | January    | 2022 |       1 | FY2021
 2022-01-02 |            2 | Sunday    |           7 |            1 | January    | 2022 |       1 | FY2021
 2022-01-03 |            3 | Monday    |           1 |            1 | January    | 2022 |       1 | FY2021
 2022-01-04 |            4 | Tuesday   |           2 |            1 | January    | 2022 |       1 | FY2021
 2022-01-05 |            5 | Wednesday |           3 |            1 | January    | 2022 |       1 | FY2021
 2022-01-06 |            6 | Thursday  |           4 |            1 | January    | 2022 |       1 | FY2021
 2022-01-07 |            7 | Friday    |           5 |            1 | January    | 2022 |       1 | FY2021
 2022-01-08 |            8 | Saturday  |           6 |            1 | January    | 2022 |       1 | FY2021
 2022-01-09 |            9 | Sunday    |           7 |            1 | January    | 2022 |       1 | FY2021
 2022-01-10 |           10 | Monday    |           1 |            1 | January    | 2022 |       1 | FY2021
 2022-01-11 |           11 | Tuesday   |           2 |            1 | January    | 2022 |       1 | FY2021
 2022-01-12 |           12 | Wednesday |           3 |            1 | January    | 2022 |       1 | FY2021
 2022-01-13 |           13 | Thursday  |           4 |            1 | January    | 2022 |       1 | FY2021
 2022-01-14 |           14 | Friday    |           5 |            1 | January    | 2022 |       1 | FY2021
 2022-01-15 |           15 | Saturday  |           6 |            1 | January    | 2022 |       1 | FY2021
 2022-01-16 |           16 | Sunday    |           7 |            1 | January    | 2022 |       1 | FY2021
 2022-01-17 |           17 | Monday    |           1 |            1 | January    | 2022 |       1 | FY2021
 2022-01-18 |           18 | Tuesday   |           2 |            1 | January    | 2022 |       1 | FY2021
 2022-01-19 |           19 | Wednesday |           3 |            1 | January    | 2022 |       1 | FY2021
 2022-01-20 |           20 | Thursday  |           4 |            1 | January    | 2022 |       1 | FY2021
 2022-01-21 |           21 | Friday    |           5 |            1 | January    | 2022 |       1 | FY2021
 2022-01-22 |           22 | Saturday  |           6 |            1 | January    | 2022 |       1 | FY2021
 2022-01-23 |           23 | Sunday    |           7 |            1 | January    | 2022 |       1 | FY2021
 2022-01-24 |           24 | Monday    |           1 |            1 | January    | 2022 |       1 | FY2021
 2022-01-25 |           25 | Tuesday   |           2 |            1 | January    | 2022 |       1 | FY2021
 2022-01-26 |           26 | Wednesday |           3 |            1 | January    | 2022 |       1 | FY2021
 2022-01-27 |           27 | Thursday  |           4 |            1 | January    | 2022 |       1 | FY2021
 2022-01-28 |           28 | Friday    |           5 |            1 | January    | 2022 |       1 | FY2021
 2022-01-29 |           29 | Saturday  |           6 |            1 | January    | 2022 |       1 | FY2021
 2022-01-30 |           30 | Sunday    |           7 |            1 | January    | 2022 |       1 | FY2021
 2022-01-31 |           31 | Monday    |           1 |            1 | January    | 2022 |       1 | FY2021
 2022-02-01 |            1 | Tuesday   |           2 |            2 | February   | 2022 |       1 | FY2021
 2022-02-02 |            2 | Wednesday |           3 |            2 | February   | 2022 |       1 | FY2021
 2022-02-03 |            3 | Thursday  |           4 |            2 | February   | 2022 |       1 | FY2021
 2022-02-04 |            4 | Friday    |           5 |            2 | February   | 2022 |       1 | FY2021
 2022-02-05 |            5 | Saturday  |           6 |            2 | February   | 2022 |       1 | FY2021
 2022-02-06 |            6 | Sunday    |           7 |            2 | February   | 2022 |       1 | FY2021
 2022-02-07 |            7 | Monday    |           1 |            2 | February   | 2022 |       1 | FY2021
